market,ticker,nameKr,assetType,qualityScore,qualityLevel,status,recommendedMetricPolicy,reasonCodes,errorCount,reviewCount,warningCount,infoCount,expectedCagr,beta,mdd,dataYears,dividendYield,metricsStatus,dividendPolicy,metricsSource,dividendSource,reviewReason,dataVersion,ruleVersion
US,XLEI,State Street Energy Select Sector SPDR Premium Income ETF,ETF,65,low,review,use_with_review,SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED|DIVIDEND_REVIEW_REQUIRED,0,2,1,0,8.54,0.03,-9.77,0.82,15.13,review_required,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,XLFI,State Street Financial Select Sector SPDR Premium Income ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED,0,1,1,0,-10.1,0.64,-14.28,0.82,10.28,review_required,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,XLII,State Street Industrial Select Sector SPDR Premium Income ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED,0,1,1,0,3.76,0.73,-10.59,0.82,9.92,review_required,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,XLUI,State Street Utilities Select Sector SPDR Premium Income ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED,0,1,1,0,-3.97,0.24,-9.97,0.82,11.3,review_required,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,XLVI,State Street Health Care Select Sector SPDR Premium Income ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED,0,1,1,0,1.87,0.37,-10.56,0.82,10.51,review_required,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,XMPT,VanEck CEF Muni Income ETF,ETF,100,high,valid,use,,0,0,0,0,-2.57,0.23,-40.91,9.99,5.86,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,XOMO,Tidal ETF Trust II YieldMax XOM Option Income Strategy ETF,ETF,65,low,review,use_with_review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_EXTREME,0,2,1,0,-18.31,0.29,-44.7,2.74,35.04,short_history,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,XQQI,NEOS Boosted Nasdaq-100 High Income ETF,ETF,65,low,review,use_with_review,BETA_MISSING|SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED,0,2,1,0,31.06,,-14.92,0.31,6.17,review_required,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,XRMI,Global X Funds Global X S&P 500 Risk Managed Income ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,-8.85,0.31,-37.83,4.75,12.62,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,XSPI,NEOS Boosted S&P 500 High Income ETF,ETF,65,low,review,use_with_review,BETA_MISSING|SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED,0,2,1,0,6.6,,-13.27,0.31,5.36,review_required,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,XYZY,Tidal Trust II YieldMax XYZ Option Income Strategy ETF,ETF,65,low,review,use_with_review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_EXTREME,0,2,1,0,-39.89,1.52,-81.82,2.63,102.09,short_history,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,YBMN,Defiance BMNR Option Income ETF,ETF,50,low,review,use_with_review,SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_EXTREME,0,3,1,0,-65.48,3.54,-56.19,0.5,37.8,review_required,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,YFFI,Spinnaker ETF Series Indexperts Yield Focused Fixed Income ETF,ETF,95,high,warning,use_with_warning,SHORT_HISTORY,0,0,1,0,-0.07,0.14,-4.59,1.4,4.73,short_history,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,YFYA,Yields for You Income Strategy A ETF,ETF,95,high,warning,use_with_warning,SHORT_HISTORY,0,0,1,0,-0.8,0.07,-2.94,1.32,5.22,short_history,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,YLDE,Franklin ClearBridge Enhanced Income ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,9.19,0.66,-33.23,9.0,6.79,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,YMAG,Tidal Trust II YieldMax Magnificent 7 Fund of Option Income ET,ETF,65,low,review,use_with_review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_EXTREME,0,2,1,0,-17.24,1.14,-47.37,2.32,51.38,short_history,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,YMAX,Tidal Trust II YieldMax Universe Fund of Option Income ETFs,ETF,65,low,review,use_with_review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_EXTREME,0,2,1,0,-30.26,1.22,-65.66,2.36,72.89,short_history,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,YYY,Amplify CEF High Income ETF,ETF,100,high,valid,use,,0,0,0,0,-4.57,0.56,-49.02,9.99,12.4,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,ZHOG,F/m Opportunistic Income ETF,ETF,95,high,warning,use_with_warning,SHORT_HISTORY,0,0,1,0,1.01,0.09,-5.6,2.72,5.22,short_history,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,ZSL,ProShares UltraShort Silver,ETF,70,medium,review,use_with_review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,2,0,0,-44.29,-0.86,-99.82,9.99,,ready,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,no recent dividend history; not confirmed no-dividend,step113-1b-20260625,data-sentinel-rules-v1
US,ZTAX,X-Square Municipal Income ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,0.68,-0.07,-19.1,3.02,4.55,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,CERY,State Street SPDR Bloomberg Enhanced Roll Yield Commodity Stra,ETF,95,high,warning,use_with_warning,SHORT_HISTORY,0,0,1,0,24.2,0.18,-10.05,1.72,3.92,short_history,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,GOLY,Strategy Shares Gold Enhanced Yield ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,2.14,0.24,-36.93,5.02,9.7,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,ETF,70,medium,review,use_with_review,DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED,0,2,0,0,-14.28,1.39,-76.87,5.97,20.13,ready,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,high dividend yield; verify special distribution or stale price,step113-1b-20260625,data-sentinel-rules-v1
US,NUGY,GraniteShares YieldBOOST Gold Miners ETF,ETF,50,low,review,use_with_review,SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_EXTREME,0,3,1,0,-61.99,1.02,-40.74,0.52,69.29,review_required,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,NURE,Nuveen Short-Term REIT ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,2.21,0.79,-46.05,9.43,4.48,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,REK,ProShares Short Real Estate,ETF,100,high,valid,use,,0,0,0,0,-8.01,-0.81,-59.44,9.99,3.36,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,SRS,ProShares UltraShort Real Estate,ETF,85,medium,review,use_with_review,BETA_EXTREME,0,1,0,0,-18.45,-1.63,-87.96,9.99,3.9,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,SWAN,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,4.02,0.38,-37.02,7.55,2.8,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,URE,ProShares Ultra Real Estate,ETF,100,high,valid,use,,0,0,0,0,2.12,1.62,-70.49,9.99,1.92,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,GSGO,Goldman Sachs Growth Opportunities ETF,ETF,50,low,review,use_with_review,SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,3,1,0,22.56,1.32,-13.88,0.52,,review_required,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,GTEK,Goldman Sachs Future Tech Leaders Equity ETF,ETF,50,low,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,3,1,0,8.14,1.38,-53.78,4.69,,ready,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,no recent dividend history; not confirmed no-dividend,step113-1b-20260625,data-sentinel-rules-v1
US,HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-5.93,1.43,-79.05,6.57,11.57,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,HYP,Golden Eagle Dynamic Hypergrowth ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED,0,1,1,0,39.56,2.2,-19.58,0.67,0.11,review_required,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,HYSD,Columbia Short Duration High Yield ETF,ETF,95,high,warning,use_with_warning,SHORT_HISTORY,0,0,1,0,0.45,0.17,-4.13,1.72,5.67,short_history,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,KBWY,Invesco KBW Premium Yield Equity REIT ETF,ETF,100,high,valid,use,,0,0,0,0,-6.15,0.94,-64.35,9.99,8.5,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,LBAY,Leatherback Long/Short Alternative Yield ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,4.66,0.32,-22.04,5.52,3.71,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,PSH,PGIM ETF Trust PGIM Short Duration High Yield ETF,ETF,95,high,warning,use_with_warning,SHORT_HISTORY,0,0,1,0,-0.13,0.14,-4.75,2.44,6.26,short_history,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,RDOG,ALPS ETF Trust ALPS REIT Dividend Dogs ETF,ETF,100,high,valid,use,,0,0,0,0,-0.7,0.85,-50.66,9.99,6.01,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,ETF,55,low,review,use_with_review,DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,3,0,0,15.38,1.33,-34.87,5.29,,ready,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,no recent dividend history; not confirmed no-dividend,step113-1b-20260625,data-sentinel-rules-v1
US,SHYD,VanEck ETF Trust VanEck Short High Yield Muni ETF,ETF,100,high,valid,use,,0,0,0,0,-1.05,0.16,-31.39,9.99,3.61,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,SHYM,iShares Short Duration High Yield Muni Active ETF,ETF,85,medium,review,use_with_review,DATA_PERIOD_MISMATCH,0,1,0,0,-2.37,0.06,-26.45,5.19,4.45,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,SJB,ProShares Short High Yield,ETF,100,high,valid,use,,0,0,0,0,-5.45,-0.37,-43.87,9.99,3.43,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,SMHB,ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN,ETF,70,medium,review,use_with_review,DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED,0,2,0,0,-21.86,2.06,-92.37,7.55,20.68,ready,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,high dividend yield; verify special distribution or stale price,step113-1b-20260625,data-sentinel-rules-v1
US,SRET,Global X SuperDividend REIT ETF,ETF,100,high,valid,use,,0,0,0,0,-6.19,0.8,-67.71,9.99,7.78,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,UJB,ProShares Ultra High Yield ETF,ETF,100,high,valid,use,,0,0,0,0,3.01,0.6,-40.52,9.99,3.34,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,WBIG,WBI BullBear Yield 3000 ETF,ETF,100,high,valid,use,,0,0,0,0,1.94,0.41,-29.44,9.99,1.34,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,ZSC,USCF ETF Trust USCF Sustainable Commodity Strategy Fund,ETF,95,high,warning,use_with_warning,SHORT_HISTORY,0,0,1,0,0.64,0.07,-29.05,2.8,1.59,short_history,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,AMDD,Direxion Daily AMD Bear 1X ETF,ETF,65,low,review,use_with_review,BETA_EXTREME|SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED,0,2,1,0,-79.26,-2.19,-90.58,1.28,16.42,short_history,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,AMDG,Leverage Shares 2X Long AMD Daily ETF,ETF,50,low,review,use_with_review,CAGR_EXTREME|BETA_EXTREME|SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED,0,3,1,0,343.63,4.4,-63.04,1.34,2.77,review_required,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,abnormal cagr,step113-1b-20260625,data-sentinel-rules-v1
US,AMDL,GraniteShares 2x Long AMD Daily ETF,ETF,50,low,review,use_with_review,BETA_EXTREME|SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,3,1,0,52.94,4.33,-88.63,2.19,,short_history,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,AMUU,Direxion Daily AMD Bull 2X ETF,ETF,50,low,review,use_with_review,CAGR_EXTREME|BETA_EXTREME|SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED,0,3,1,0,858.87,4.56,-60.94,1.15,3.41,review_required,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,abnormal cagr,step113-1b-20260625,data-sentinel-rules-v1
US,AMZD,Direxion Daily AMZN Bear 1X ETF,ETF,65,low,review,use_with_review,BETA_EXTREME|SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,2,1,0,-24.85,-1.43,-76.53,3.72,3.71,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,AMZU,Direxion Daily AMZN Bull 2X ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH,0,1,1,0,15.56,2.51,-55.79,3.72,4.81,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
US,AMZZ,GraniteShares 2x Long AMZN Daily ETF,ETF,65,low,review,use_with_review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,2,1,0,25.32,2.7,-55.28,2.19,,short_history,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,ANEL,Defiance Daily Target 2x Long ANET ETF,ETF,50,low,review,use_with_review,SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,3,1,0,-17.02,3.83,-56.57,0.73,,review_required,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,APLX,Tradr 2X Long APLD Daily ETF,ETF,20,low,review,use_with_review,CAGR_EXTREME|BETA_EXTREME|SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,5,1,0,562.56,7.74,-84.39,0.71,,review_required,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,APPX,Tradr 2X Long APP Daily ETF,ETF,50,low,review,use_with_review,CAGR_EXTREME|BETA_EXTREME|SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED,0,3,1,0,82.58,4.61,-83.7,1.09,19.35,short_history,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,ARCX,Tradr 2X Long ACHR Daily ETF,ETF,20,low,review,use_with_review,CAGR_EXTREME|BETA_EXTREME|SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,5,1,0,-83.77,5.97,-91.51,0.96,,review_required,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,ARMG,Leverage Shares 2X Long ARM Daily ETF,ETF,80,medium,review,use_with_review,BETA_EXTREME|SHORT_HISTORY,0,1,1,0,73.2,4.73,-80.28,1.36,0.81,short_history,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,ASMG,Leverage Shares 2X Long ASML Daily ETF,ETF,65,low,review,use_with_review,CAGR_EXTREME|SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED,0,2,1,0,116.95,3.11,-43.95,1.36,5.82,review_required,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,abnormal cagr,step113-1b-20260625,data-sentinel-rules-v1
US,ASMU,Direxion Daily ASML Bull 2X ETF,ETF,65,low,review,use_with_review,BETA_MISSING|SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED,0,2,1,0,49.0,,-34.93,0.29,0.18,review_required,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,ASTX,Tradr 2X Long ASTS Daily ETF,ETF,20,low,review,use_with_review,CAGR_EXTREME|BETA_EXTREME|SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,5,1,0,213.12,6.42,-80.36,0.88,,review_required,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,AVGG,Leverage Shares 2X Long AVGO Daily ETF,ETF,65,low,review,use_with_review,CAGR_EXTREME|SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED,0,2,1,0,142.53,3.97,-54.77,1.03,1.71,review_required,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,abnormal cagr,step113-1b-20260625,data-sentinel-rules-v1
US,AVGU,GraniteShares 2x Long AVGO Daily ETF,ETF,20,low,review,use_with_review,CAGR_EXTREME|BETA_EXTREME|SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,5,1,0,94.14,4.24,-53.3,0.87,,review_required,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,AVGX,Defiance Daily Target 2x Long AVGO ETF,ETF,80,medium,review,use_with_review,CAGR_EXTREME|SHORT_HISTORY,0,1,1,0,94.66,3.83,-71.2,1.76,1.27,short_history,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,AVL,Direxion Daily AVGO Bull 2X ETF,ETF,80,medium,review,use_with_review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED,0,1,1,0,69.34,3.69,-70.89,1.63,22.3,short_history,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,AVS,Direxion Daily AVGO Bear 1X ETF,ETF,80,medium,review,use_with_review,BETA_EXTREME|SHORT_HISTORY,0,1,1,0,-52.81,-1.83,-74.75,1.63,3.85,short_history,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 3 years,step113-1b-20260625,data-sentinel-rules-v1
US,AVXX,Defiance Daily Target 2x Long AVAV ETF,ETF,65,low,review,use_with_review,CAGR_EXTREME|SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED,0,2,1,0,-96.23,3.74,-89.0,0.59,0.96,review_required,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,BABU,Direxion Daily BABA Bull 2X ETF,ETF,50,low,review,use_with_review,CAGR_EXTREME|BETA_MISSING|SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED,0,3,1,0,-83.91,,-45.68,0.28,0.36,review_required,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,BABX,GraniteShares 2x Long BABA Daily ETF,ETF,50,low,review,use_with_review,SHORT_HISTORY|DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,3,1,0,-1.59,1.76,-70.62,3.45,,ready,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,no recent dividend history; not confirmed no-dividend,step113-1b-20260625,data-sentinel-rules-v1
US,BAIG,Leverage Shares 2X Long BBAI Daily ETF,ETF,50,low,review,use_with_review,CAGR_EXTREME|BETA_EXTREME|SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED,0,3,1,0,-81.25,6.36,-93.19,0.76,11.91,review_required,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,BEX,Investment Managers Series Trust II Tradr 2X Long BE Daily ETF,ETF,20,low,review,use_with_review,CAGR_EXTREME|BETA_EXTREME|SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0,5,1,0,1325.03,7.63,-60.89,0.53,,review_required,dividend_review_required,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,price history shorter than 1 year,step113-1b-20260625,data-sentinel-rules-v1
US,BIB,ProShares Ultra Nasdaq Biotechnology,ETF,100,high,valid,use,,0,0,0,0,6.02,1.77,-66.82,9.99,0.6,ready,dividend_confirmed,yfinance_close_price_20260528,yfinance_ttm_dividend_20260527,metrics_pending_after_6000_rebuild,step113-1b-20260625,data-sentinel-rules-v1
