market,ticker,nameKr,assetType,mlAnomalyScore,mlAnomalyLevel,mlAnomalyStatus,mlTopFeature,mlTopFeatureZ,mlFeatureZScores,mlImputedFields,qualityScore,qualityLevel,status,reasonCodes,expectedCagr,beta,mdd,dataYears,dividendYield,metricsStatus,dividendPolicy,experimentVersion,algorithm
US,STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,stock,4.0294,high,ml_review,dataYears,6.0,"{""beta"": 1.9355, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 4.1526, ""mdd"": 1.8169}",dividendYield,65,low,review,DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,-38.09,0.31,-98.23,8.18,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,stock,5.3918,high,ml_review,expectedCagr,8.2749,"{""beta"": 1.1144, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 8.2749, ""mdd"": 1.9006}",dividendYield,45,low,review,CAGR_EXTREME|SHORT_HISTORY|DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,-82.95,0.59,-99.89,3.75,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,RITR,Reitar Logtech Holdings Limited Ordinary shares,stock,4.9121,high,ml_review,expectedCagr,7.1042,"{""beta"": 1.4956, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 7.1042, ""mdd"": 1.6321}",dividendYield,65,low,review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,-70.21,0.46,-94.56,1.76,,short_history,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,YQ,17 Education & Technology Group Inc. American Depositary Shares,stock,4.5401,high,ml_review,dataYears,6.0,"{""beta"": 0.6158, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 5.7323, ""mdd"": 1.888}",dividendYield,65,low,review,DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,-55.28,0.76,-99.64,5.48,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,NAMI,Jinxin Technology Holding Company American Depositary Shares,stock,5.4041,high,ml_review,expectedCagr,8.2768,"{""beta"": 1.9355, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 8.2768, ""mdd"": 1.6235}",dividendYield,50,low,review,CAGR_EXTREME|SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,-82.97,0.31,-94.39,1.47,,short_history,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,stock,3.5406,high,ml_review,dataYears,6.0,"{""beta"": 1.8182, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 2.8036, ""mdd"": 1.1032}",dividendYield,65,low,review,DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,-23.41,0.35,-84.06,5.84,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,MYND,Mynd.ai Inc. American Depositary Shares,stock,4.5164,high,ml_review,dataYears,6.0,"{""beta"": 1.349, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 5.6477, ""mdd"": 1.9016}",dividendYield,65,low,review,DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,-54.36,0.51,-99.91,8.66,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,AIRE,reAlpha Tech Corp. Common Stock,stock,5.7971,high,ml_review,expectedCagr,9.4861,"{""beta"": 1.7889, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 9.4861, ""mdd"": 1.9051}",dividendYield,50,low,review,CAGR_EXTREME|SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,-96.13,1.58,-99.98,2.59,,short_history,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,GSUN,Golden Sun Technology Group Limited Class A Ordinary Shares,stock,5.247,high,ml_review,expectedCagr,7.8375,"{""beta"": 0.2346, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 7.8375, ""mdd"": 1.9036}",dividendYield,60,low,review,SHORT_HISTORY|DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,-78.19,1.05,-99.95,3.93,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,VSA,VisionSys AI Inc. American Depositary Shares,stock,3.3833,high,ml_review,expectedCagr,6.0741,"{""beta"": 2.1701, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 6.0741, ""mdd"": 1.9056}",dividendYield,70,medium,review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,-59.0,0.23,-99.99,9.99,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,UHT,Universal Health Realty Income Trust Common Stock,stock,1.3236,low,ml_normal,dividendYield,2.4456,"{""beta"": 0.0587, ""dataYears"": 0.0, ""dividendYield"": 2.4456, ""expectedCagr"": 0.8702, ""mdd"": 0.6548}",,100,high,valid,,-2.37,0.95,-75.16,9.99,7.06,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,PINE,Alpine Income Property Trust Inc. Common Stock,stock,2.9274,high,ml_review,dataYears,6.0,"{""beta"": 0.9091, ""dataYears"": 6.0, ""dividendYield"": 1.873, ""expectedCagr"": 0.6276, ""mdd"": 0.1088}",,95,high,warning,DATA_PERIOD_MISMATCH,0.27,0.66,-60.0,6.51,5.88,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,GIPR,Generation Income Properties Inc. Common Stock,stock,4.4537,high,ml_review,dataYears,6.0,"{""beta"": 1.8768, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 5.4841, ""mdd"": 1.7666}",dividendYield,60,low,review,SHORT_HISTORY|DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,-52.58,0.33,-97.23,4.64,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,stock,2.6598,high,ml_review,dividendYield,6.478,"{""beta"": 0.3812, ""dataYears"": 0.0, ""dividendYield"": 6.478, ""expectedCagr"": 1.1202, ""mdd"": 0.1007}",,85,medium,review,DIVIDEND_REVIEW_REQUIRED,-5.09,0.84,-60.16,9.99,15.37,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,stock,1.4209,low,ml_normal,dividendYield,3.0231,"{""beta"": 0.3226, ""dataYears"": 0.0, ""dividendYield"": 3.0231, ""expectedCagr"": 0.9171, ""mdd"": 0.0846}",,100,high,valid,,-2.88,0.86,-60.48,9.99,8.25,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,stock,2.1684,low,ml_normal,dividendYield,5.0368,"{""beta"": 0.3519, ""dataYears"": 0.0, ""dividendYield"": 5.0368, ""expectedCagr"": 1.1165, ""mdd"": 0.0413}",,100,high,valid,,-5.05,0.85,-62.98,9.99,12.4,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,stock,2.5724,medium,ml_watch,dividendYield,5.2892,"{""beta"": 1.261, ""dataYears"": 0.0, ""dividendYield"": 5.2892, ""expectedCagr"": 1.167, ""mdd"": 0.0529}",,100,high,valid,,-5.6,0.54,-61.11,9.99,12.92,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,ABTC,American Bitcoin Corp. Class A Common Stock,stock,5.0116,high,ml_review,expectedCagr,7.0408,"{""beta"": 1.9941, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 7.0408, ""mdd"": 1.9061}",dividendYield,65,low,review,DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,-69.52,1.65,-100.0,8.25,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,BGIN,Bgin Blockchain Limited Class A Ordinary Shares,stock,4.9621,high,ml_review,dataYears,6.0,"{""beta"": 3.2258, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 5.6606, ""mdd"": 0.2776}",dividendYield,50,low,review,SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,-54.5,2.07,-56.65,0.6,,review_required,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,ARBK,Argo Blockchain plc American Depositary Shares,stock,5.5951,high,ml_review,expectedCagr,7.7355,"{""beta"": 3.0499, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 7.7355, ""mdd"": 1.9031}",dividendYield,60,low,review,SHORT_HISTORY|DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,-77.08,2.01,-99.94,4.67,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,ATHR,Aether Holdings Inc. Common Stock,stock,3.7492,high,ml_review,dataYears,6.0,"{""beta"": 0.3519, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 3.9238, ""mdd"": 1.3238}",dividendYield,65,low,review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,-35.6,0.85,-88.44,1.13,,short_history,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,AIXC,AIxCrypto Holdings Inc. Common Stock,stock,3.5126,high,ml_review,expectedCagr,7.0776,"{""beta"": 1.5543, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 7.0776, ""mdd"": 1.9061}",dividendYield,70,medium,review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,-69.92,0.44,-100.0,9.99,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,stock,1.3262,low,ml_normal,dividendYield,2.8096,"{""beta"": 0.5865, ""dataYears"": 0.0, ""dividendYield"": 2.8096, ""expectedCagr"": 0.5826, ""mdd"": 0.2599}",,100,high,valid,,0.76,0.77,-57.0,9.99,7.81,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,IOR,Income Opportunity Realty Investors Inc. Common Stock,stock,1.3257,low,ml_normal,beta,2.8446,"{""beta"": 2.8446, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.2444, ""mdd"": 0.8881}",dividendYield,70,medium,review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,9.76,-0.0,-44.53,9.99,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,stock,3.3949,high,ml_review,dataYears,6.0,"{""beta"": 0.8798, ""dataYears"": 6.0, ""dividendYield"": 3.057, ""expectedCagr"": 1.1275, ""mdd"": 0.9732}",,90,high,warning,SHORT_HISTORY|DATA_PERIOD_MISMATCH,-5.17,0.67,-42.84,4.25,8.32,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,stock,3.4778,high,ml_review,dataYears,6.0,"{""beta"": 1.7889, ""dataYears"": 6.0, ""dividendYield"": 2.6446, ""expectedCagr"": 1.4142, ""mdd"": 0.9188}",,95,high,warning,DATA_PERIOD_MISMATCH,-8.29,0.36,-43.92,5.6,7.47,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,stock,3.538,high,ml_review,dataYears,6.0,"{""beta"": 1.9355, ""dataYears"": 6.0, ""dividendYield"": 2.6786, ""expectedCagr"": 1.4841, ""mdd"": 0.7631}",,95,high,warning,DATA_PERIOD_MISMATCH,-9.05,0.31,-47.01,5.49,7.54,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,CTRE,CareTrust REIT Inc. Common Stock,stock,0.5115,low,ml_normal,dividendYield,0.6405,"{""beta"": 0.4399, ""dataYears"": 0.0, ""dividendYield"": 0.6405, ""expectedCagr"": 0.4539, ""mdd"": 0.3143}",,100,high,valid,,12.04,0.82,-68.4,9.99,3.34,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,AHR,American Healthcare REIT Inc. Common Stock,stock,5.0482,high,ml_review,expectedCagr,6.6107,"{""beta"": 1.3783, ""dataYears"": 6.0, ""dividendYield"": 0.0243, ""expectedCagr"": 6.6107, ""mdd"": 2.5337}",,95,high,warning,SHORT_HISTORY,79.04,0.5,-11.86,2.3,1.97,short_history,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,LINE,Lineage Inc. Common Stock,stock,3.5776,high,ml_review,dataYears,6.0,"{""beta"": 0.2346, ""dataYears"": 6.0, ""dividendYield"": 1.4412, ""expectedCagr"": 3.2916, ""mdd"": 0.0977}",,95,high,warning,SHORT_HISTORY,-28.72,0.89,-64.1,1.84,4.99,short_history,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,EPRT,Essential Properties Realty Trust Inc. Common Stock,stock,2.4925,high,ml_review,dataYears,6.0,"{""beta"": 0.0587, ""dataYears"": 6.0, ""dividendYield"": 0.8977, ""expectedCagr"": 0.3611, ""mdd"": 0.5798}",,95,high,warning,DATA_PERIOD_MISMATCH,11.03,0.95,-73.67,7.93,3.87,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,RYN,Rayonier Inc. REIT Common Stock,stock,1.9619,low,ml_normal,dividendYield,4.7748,"{""beta"": 0.088, ""dataYears"": 0.0, ""dividendYield"": 4.7748, ""expectedCagr"": 0.8555, ""mdd"": 0.2554}",,100,high,valid,,-2.21,0.94,-57.09,9.99,11.86,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,VNO,Vornado Realty Trust Common Stock,stock,1.0537,low,ml_normal,expectedCagr,1.394,"{""beta"": 0.5572, ""dataYears"": 0.0, ""dividendYield"": 0.1019, ""expectedCagr"": 1.394, ""mdd"": 1.21}",,100,high,valid,,-8.07,1.16,-86.18,9.99,2.23,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,OUT,OUTFRONT Media Inc. Common Stock,stock,0.9887,low,ml_normal,beta,1.5836,"{""beta"": 1.5836, ""dataYears"": 0.0, ""dividendYield"": 0.7764, ""expectedCagr"": 0.317, ""mdd"": 0.606}",,100,high,valid,,3.65,1.51,-74.19,9.99,3.62,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,MAC,Macerich Company (The) Common Stock,stock,1.4124,low,ml_normal,expectedCagr,1.7037,"{""beta"": 0.9091, ""dataYears"": 0.0, ""dividendYield"": 0.4804, ""expectedCagr"": 1.7037, ""mdd"": 1.6245}",,100,high,valid,,-11.44,1.28,-94.41,9.99,3.01,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,KRG,Kite Realty Group Trust Common Stock,stock,0.8646,low,ml_normal,dividendYield,1.2568,"{""beta"": 0.3226, ""dataYears"": 0.0, ""dividendYield"": 1.2568, ""expectedCagr"": 0.6304, ""mdd"": 0.7067}",,100,high,valid,,0.24,1.08,-76.19,9.99,4.61,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,SBRA,Sabra Health Care REIT Inc. Common Stock,stock,1.1272,low,ml_normal,dividendYield,1.8342,"{""beta"": 0.2639, ""dataYears"": 0.0, ""dividendYield"": 1.8342, ""expectedCagr"": 0.6745, ""mdd"": 0.873}",,100,high,valid,,-0.24,0.88,-79.49,9.99,5.8,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,RITM,Rithm Capital Corp. Common Stock,stock,2.0662,low,ml_normal,dividendYield,4.1974,"{""beta"": 0.2933, ""dataYears"": 0.0, ""dividendYield"": 4.1974, ""expectedCagr"": 0.9934, ""mdd"": 1.008}",,100,high,valid,,-3.71,1.07,-82.17,9.99,10.67,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,PECO,Phillips Edison & Company Inc. Common Stock,stock,3.6879,high,ml_review,dataYears,6.0,"{""beta"": 1.5543, ""dataYears"": 6.0, ""dividendYield"": 0.5435, ""expectedCagr"": 3.5094, ""mdd"": 0.2131}",,95,high,warning,DATA_PERIOD_MISMATCH,45.29,0.44,-66.39,5.25,3.14,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,GHC,Graham Holdings Company Common Stock,stock,0.4341,low,ml_normal,dividendYield,0.6551,"{""beta"": 0.5279, ""dataYears"": 0.0, ""dividendYield"": 0.6551, ""expectedCagr"": 0.1195, ""mdd"": 0.0292}",,100,high,valid,,8.4,0.79,-62.74,9.99,0.67,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,LAUR,Laureate Education Inc. Common Stock,stock,2.179,high,ml_review,dataYears,6.0,"{""beta"": 0.2346, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.3023, ""mdd"": 0.1189}",dividendYield,65,low,review,DATA_PERIOD_MISMATCH|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,10.39,0.89,-64.52,9.31,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,ETF,6.0888,high,ml_review,expectedCagr,13.2246,"{""beta"": 0.0, ""dataYears"": 3.3363, ""dividendYield"": 0.4508, ""expectedCagr"": 13.2246, ""mdd"": 1.7054}",beta,50,low,review,CAGR_EXTREME|BETA_MISSING|SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED,115.22,,0.0,0.0,2.05,review_required,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,MRP,Millrose Properties Inc. Class A Common Stock,stock,3.9734,high,ml_review,dataYears,6.0,"{""beta"": 0.7625, ""dataYears"": 6.0, ""dividendYield"": 4.0518, ""expectedCagr"": 1.2571, ""mdd"": 1.8683}",,95,high,warning,SHORT_HISTORY,20.78,0.71,-25.07,1.3,10.37,short_history,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,EPR,EPR Properties Common Stock,stock,1.284,low,ml_normal,dividendYield,1.9361,"{""beta"": 0.4106, ""dataYears"": 0.0, ""dividendYield"": 1.9361, ""expectedCagr"": 0.8399, ""mdd"": 1.076}",,100,high,valid,,-2.04,1.11,-83.52,9.99,6.01,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,ETF,1.4605,low,ml_normal,mdd,2.085,"{""beta"": 0.1775, ""dataYears"": 0.6745, ""dividendYield"": 1.4798, ""expectedCagr"": 0.8169, ""mdd"": 2.085}",,100,high,valid,,-3.13,0.65,-76.68,9.99,7.66,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,CUZ,Cousins Properties Incorporated Common Stock,stock,0.7522,low,ml_normal,dividendYield,1.3247,"{""beta"": 0.088, ""dataYears"": 0.0, ""dividendYield"": 1.3247, ""expectedCagr"": 0.7636, ""mdd"": 0.1682}",,100,high,valid,,-1.21,1.0,-58.82,9.99,4.75,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,CVSA,Covista Inc. Common Shares,stock,0.6706,low,ml_normal,expectedCagr,1.2874,"{""beta"": 0.5279, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 1.2874, ""mdd"": 0.1965}",dividendYield,70,medium,review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,21.11,0.79,-66.06,9.99,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,LOPE,Grand Canyon Education Inc. Common Stock,stock,0.6414,low,ml_normal,beta,0.9384,"{""beta"": 0.9384, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.6157, ""mdd"": 0.3702}",dividendYield,70,medium,review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,13.8,0.65,-54.81,9.99,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,SKT,Tanger Inc. Common Stock,stock,0.882,low,ml_normal,mdd,1.3918,"{""beta"": 0.176, ""dataYears"": 0.0, ""dividendYield"": 0.6211, ""expectedCagr"": 0.6331, ""mdd"": 1.3918}",,100,high,valid,,0.21,1.03,-89.79,9.99,3.3,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,IRT,Independence Realty Trust Inc. Common Stock,stock,0.4827,low,ml_normal,dividendYield,0.9996,"{""beta"": 0.2053, ""dataYears"": 0.0, ""dividendYield"": 0.9996, ""expectedCagr"": 0.0625, ""mdd"": 0.2433}",,100,high,valid,,7.78,0.9,-57.33,9.99,4.08,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,KRC,Kilroy Realty Corporation Common Stock,stock,1.2029,low,ml_normal,dividendYield,2.0089,"{""beta"": 0.088, ""dataYears"": 0.0, ""dividendYield"": 2.0089, ""expectedCagr"": 1.1808, ""mdd"": 0.4191}",,100,high,valid,,-5.75,1.0,-70.48,9.99,6.16,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,BNL,Broadstone Net Lease Inc. Common Stock,stock,2.9374,high,ml_review,dataYears,6.0,"{""beta"": 1.0557, ""dataYears"": 6.0, ""dividendYield"": 1.7566, ""expectedCagr"": 0.2812, ""mdd"": 0.5808}",,95,high,warning,DATA_PERIOD_MISMATCH,4.04,0.61,-50.63,5.69,5.64,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,FRMI,Fermi Inc. Common Stock,stock,7.2749,high,ml_review,expectedCagr,9.0505,"{""beta"": 6.7742, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 9.0505, ""mdd"": 1.1626}",dividendYield,35,low,review,CAGR_EXTREME|SHORT_HISTORY|PRICE_METRICS_REVIEW_REQUIRED|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,-91.39,3.28,-85.24,0.65,,review_required,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,HHH,Howard Hughes Holdings Inc. Common Stock,stock,0.7431,low,ml_normal,expectedCagr,1.0917,"{""beta"": 0.5572, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 1.0917, ""mdd"": 0.5803}",dividendYield,70,medium,review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,-4.78,1.16,-73.68,9.99,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,LRN,Stride Inc. Common Stock,stock,1.006,low,ml_normal,beta,1.4956,"{""beta"": 1.4956, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 1.4262, ""mdd"": 0.0962}",dividendYield,70,medium,review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,22.62,0.46,-64.07,9.99,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,NHI,National Health Investors Inc. Common Stock,stock,0.8116,low,ml_normal,dividendYield,1.349,"{""beta"": 0.4985, ""dataYears"": 0.0, ""dividendYield"": 1.349, ""expectedCagr"": 0.5872, ""mdd"": 0.0443}",,100,high,valid,,0.71,0.8,-63.04,9.99,4.8,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,JOE,St. Joe Company (The) Common Stock,stock,0.6135,low,ml_normal,mdd,0.68,"{""beta"": 0.0, ""dataYears"": 0.0, ""dividendYield"": 0.5338, ""expectedCagr"": 0.6267, ""mdd"": 0.68}",,100,high,valid,,13.92,0.97,-48.66,9.99,0.92,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,CDP,COPT Defense Properties Common Shares of Beneficial Interest,stock,0.6536,low,ml_normal,dividendYield,0.8589,"{""beta"": 0.6158, ""dataYears"": 0.0, ""dividendYield"": 0.8589, ""expectedCagr"": 0.4861, ""mdd"": 0.4146}",,100,high,valid,,1.81,0.76,-53.93,9.99,3.79,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,APLE,Apple Hospitality REIT Inc. Common Shares,stock,1.2394,low,ml_normal,dividendYield,2.1545,"{""beta"": 0.3812, ""dataYears"": 0.0, ""dividendYield"": 2.1545, ""expectedCagr"": 0.839, ""mdd"": 0.7249}",,100,high,valid,,-2.03,1.1,-76.55,9.99,6.46,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,ETF,0.8689,low,ml_normal,mdd,1.2714,"{""beta"": 0.0355, ""dataYears"": 0.6745, ""dividendYield"": 0.6607, ""expectedCagr"": 0.4467, ""mdd"": 1.2714}",,100,high,valid,,7.52,0.77,-60.22,9.99,5.28,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,stock,4.0242,high,ml_review,dataYears,6.0,"{""beta"": 2.4634, ""dataYears"": 6.0, ""dividendYield"": 3.4744, ""expectedCagr"": 0.6506, ""mdd"": 2.5982}",,95,high,warning,SHORT_HISTORY,0.02,0.13,-10.58,2.31,9.18,short_history,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,stock,3.7087,high,ml_review,dataYears,6.0,"{""beta"": 2.4927, ""dataYears"": 6.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.7039, ""mdd"": 2.6335}",dividendYield,65,low,review,SHORT_HISTORY|DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,-0.56,0.12,-9.88,1.92,,short_history,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,GEO,Geo Group Inc (The) REIT,stock,0.6337,low,ml_normal,mdd,1.1515,"{""beta"": 0.1173, ""dataYears"": 0.0, ""dividendYield"": 0.0, ""expectedCagr"": 0.6322, ""mdd"": 1.1515}",dividendYield,70,medium,review,DIVIDEND_REVIEW_REQUIRED|DIVIDEND_MISSING,0.22,0.93,-85.02,9.99,,ready,dividend_review_required,step113-2a-20260625,robust_mad_baseline
US,LXP,LXP Industrial Trust Common Stock (Maryland REIT),stock,0.8353,low,ml_normal,dividendYield,1.5431,"{""beta"": 0.4106, ""dataYears"": 0.0, ""dividendYield"": 1.5431, ""expectedCagr"": 0.5523, ""mdd"": 0.3612}",,100,high,valid,,1.09,0.83,-54.99,9.99,5.2,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,SLG,SL Green Realty Corp Common Stock,stock,1.3799,low,ml_normal,dividendYield,1.611,"{""beta"": 0.8211, ""dataYears"": 0.0, ""dividendYield"": 1.611, ""expectedCagr"": 1.417, ""mdd"": 1.1117}",,100,high,valid,,-8.32,1.25,-84.23,9.99,5.34,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
US,MPT,Medical Properties Trust Inc. common stock,stock,1.6711,low,ml_normal,dividendYield,2.1788,"{""beta"": 0.0293, ""dataYears"": 0.0, ""dividendYield"": 2.1788, ""expectedCagr"": 1.5686, ""mdd"": 1.2659}",,100,high,valid,,-9.97,0.96,-87.29,9.99,6.51,ready,dividend_confirmed,step113-2a-20260625,robust_mad_baseline
