SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,$66.3200,0.6185,0.9351587955578069%,up,8.80%
NFRX,Harrison Street Infrastructure Active ETF,$26.9950,0.0807,0.29894424893498794%,up,7.19%
NFTY,First Trust India NIFTY 50 Equal Weight ETF,$53.2150,0.2500,0.4715646515137225%,up,-9.10%
NFXL,Direxion Daily NFLX Bull 2X ETF,$24.6400,0.5950,2.3738280470775983%,up,-58.02%
NFXS,Direxion Daily NFLX Bear 1X ETF,$17.6034,-0.2366,-1.3549654386457217%,down,23.84%
NHYB,NuShares ETF Trust Nuveen High Yield Corporate Bond ETF,$24.7526,0.0114,0.046104568396531646%,up,-1.07%
NHYM,NuShares ETF Trust Nuveen High Yield Municipal Income ETF,$24.7500,0.0200,0.08092251669026906%,up,2.28%
NIHI,NEOS ETF Trust NEOS MSCI EAFE High Income ETF,$51.2300,0.2500,0.4874244492103724%,up,2.81%
NIKL,Sprott Nickel Miners ETF,$15.5400,-0.0969,-0.6425729442970822%,down,46.27%
NIOG,Leverage Shares 2X Long NIO Daily ETF,$14.1800,0.1171,0.7089622270253253%,up,7.33%
NITE,Capitol Series Trust The Nightview Fund NITE,$38.0012,-0.1942,-0.5127988465986808%,down,28.43%
NIXT,Research Affiliates Deletions ETF,$31.3100,0.4583,1.4813976791544106%,up,32.93%
NJAN,Innovator Growth-100 Power Buffer ETF - January,$58.5593,0.0779,0.13318197205059207%,up,19.91%
NJNK,Columbia U.S. High Yield ETF,$20.0700,-0.0414,-0.20649820935127638%,down,1.05%
NJUL,Innovator Growth-100 Power Buffer ETF - July,$76.8450,0.1002,0.13040083289953147%,up,20.99%
NJUN,Innovator Growth-100 Power Buffer ETF - June,$32.8900,0.0050,0.01522533495736906%,up,16.38%
NLR,VanEck Uranium and Nuclear ETF,$130.8500,2.1100,1.6237014236244711%,up,48.23%
NMAR,Innovator ETFs Trust Innovator Growth-100 Power Buffer ETF - M,$32.0498,0.0544,0.1698694128888417%,up,20.57%
NMAY,Innovator ETFs Trust Innovator Growth-100 Power Buffer ETF - M,$29.3750,0.0388,0.13238344797466972%,up,15.01%
NMB,Simplify Exchange Traded Funds Simplify National Muni Bond ETF,$24.3472,-0.0289,-0.11859670145229662%,down,-2.45%
NNOV,Innovator ETFs Trust Innovator Growth-100 Power Buffer ETF - N,$31.1200,0.0429,0.1380357734668859%,up,18.17%
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,$107.8300,0.6800,0.6336190831159151%,up,7.73%
NOCT,Innovator Growth-100 Power Buffer ETF- October,$61.9200,0.1061,0.17142986401944058%,up,18.42%
NODE,VanEck Onchain Economy ETF,$44.8652,1.7593,3.900532324112442%,up,64.34%
NOEQ,Northern Funds Northern Trust US Equity ETF,$28.7262,0.1461,0.5124391894972765%,up,12.69%
NORW,Global X MSCI Norway ETF,$38.9000,0.0900,0.22877478393492626%,up,37.17%
NOVM,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max ,$33.6175,0.0150,0.04466944609886837%,up,8.82%
NOVP,PGIM S&P 500 Buffer 12 ETF - November,$32.1500,0.0041,0.01272896615957777%,up,17.41%
NOVZ,TrueShares Structured Outcome (November) ETF,$46.9430,0.0732,0.15639120876303528%,up,16.81%
NOWL,GraniteShares 2x Long NOW Daily ETF,$5.0200,-0.3600,-7.5%,down,-80.75%
NPFI,Nuveen Preferred and Income ETF,$26.0050,0.0200,0.07704160246533127%,up,1.37%
NRES,Xtrackers RREEF Global Natural Resources ETF,$33.8091,0.0097,0.028651856315371278%,up,35.56%
NRGD,Bank Of Montreal MicroSectors  U.S. Big Oil -3  Inverse Levera,$25.3650,1.3526,5.2180420961669025%,up,-80.67%
NRGU,Bank Of Montreal MicroSectors U.S. Big Oil 3 Leveraged ETNs du,$39.6100,-1.8800,-4.860392967942089%,down,165.29%
NRSH,Aztlan North America Nearshoring Stock Selection ETF,$31.2229,0.0455,0.14682818843058415%,up,46.60%
NSCI,NuShares ETF Trust Nuveen Securitized Income ETF,$25.1600,0.0200,0.07952286282306163%,up,0.48%
NSEP,Innovator Growth-100 Power Buffer ETF - September,$31.0000,0.0302,0.09748161729104396%,up,18.14%
NSI,National Security Emerging Markets Index ETF,$37.7167,0.2031,0.5322396781928483%,up,36.02%
NTSE,WisdomTree Trust WisdomTree Emerging Markets Efficient Core Fu,$46.1639,0.4538,0.9819386472269644%,up,47.60%
NTSI,WisdomTree Trust WisdomTree International Efficient Core Fund,$46.6358,0.1814,0.38847176833890845%,up,16.99%
NTSX,WisdomTree U.S. Efficient Core Fund,$58.7000,0.1534,0.26222222222222225%,up,25.59%
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,$20.9100,0.0400,0.19147917663954045%,up,1.93%
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,$22.0200,0.0193,0.08775000795660695%,up,1.22%
NUDM,Nuveen ESG International Developed Markets Equity ETF,$38.8300,0.3900,1.0051546391752577%,up,13.52%
NUDV,Nuveen ESG Dividend ETF,$32.5588,0.0274,0.08498759305210918%,up,16.31%
NUEM,Nuveen ESG Emerging Markets Equity ETF,$40.9200,0.3223,0.792821070394541%,up,31.26%
NUG,Leverage Shares 2X Long NU Daily ETF,$8.3559,0.5160,5.745462643358201%,up,-38.30%
NUGO,Nuveen Growth Opportunities ETF,$43.0100,0.1600,0.372006510113927%,up,29.61%
NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,$155.0000,-0.9600,-0.6039635105379051%,down,132.38%
NUGY,GraniteShares YieldBOOST Gold Miners ETF,$15.0689,0.0800,0.5228758169934641%,up,-39.28%
NUHY,Nuveen ESG High Yield Corporate Bond ETF,$21.3206,-0.0200,-0.09389671361502347%,down,0.42%
NUKZ,Exchange Traded Concepts Trust Range Nuclear Renaissance Index,$70.7600,1.0600,1.5175375805297067%,up,49.99%
NULC,Nuveen ESG Large-Cap ETF,$53.2000,0.1920,0.3629263202862581%,up,13.36%
NULG,Nuveen ESG Large-Cap Growth ETF,$110.8400,0.0500,0.04538440591812653%,up,25.87%
NULV,Nuveen ESG Large-Cap Value ETF,$50.6400,0.1100,0.2186878727634195%,up,24.91%
NUMG,Nuveen ESG Mid-Cap Growth ETF,$45.9700,0.2202,0.48278886209164656%,up,-2.15%
NUMI,NuShares ETF Trust Nuveen Municipal Income ETF,$24.9700,0.0004,0.001607684733023854%,up,2.45%
NUMV,Nuveen ESG Mid-Cap Value ETF,$42.1200,0.1550,0.37094651190618644%,up,20.56%
NURE,Nuveen Short-Term REIT ETF,$30.6800,0.0608,0.1989476715269234%,up,2.76%
NUSA,Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF,$23.1400,-0.0250,-0.10801468999783971%,down,-0.04%
NUSB,Nuveen Ultra Short Income ETF,$25.2450,0.0050,0.019805902158843335%,up,-0.06%
NUSC,Nuveen ESG Small-Cap ETF,$49.1600,0.2900,0.5941405449702929%,up,24.59%
NVBT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Nov E,$39.3022,0.0650,0.16579517918632827%,up,19.29%
NVBU,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped,$30.8200,0.0057,0.01856677524429968%,up,20.54%
NVBW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Nov E,$35.3900,0.0303,0.08576280781205775%,up,12.98%
NVD,GraniteShares 2x Short NVDA Daily ETF,$4.7100,0.1400,3.090507726269316%,up,-75.50%
NVDD,Direxion Daily NVDA Bear 1X ETF,$32.2700,0.4700,1.4859310780904205%,up,-43.77%
NVDG,Leverage Shares 2X Long NVDA Daily ETF,$20.3200,-0.8500,-4.017013232514178%,down,97.57%
NVDL,GraniteShares 2x Long NVDA Daily ETF,$106.7900,-4.1800,-3.7593308750786942%,down,122.38%
NVDO,Themes ETF Trust Leverage Shares 2x Capped Accelerated NVDA Mo,$21.5623,0.1785,0.8243166484254859%,up,9.43%
NVDQ,ETF Opportunities Trust T-Rex 2X Inverse NVIDIA Daily Target E,$10.8600,0.3500,3.349282296650718%,up,-73.94%
NVDS,Tradr 1.5X Short NVDA Daily ETF,$21.0000,0.5700,2.795487984306032%,up,-64.51%
NVDU,Direxion Daily NVDA Bull 2X ETF,$142.3800,-5.3700,-3.62592842673869%,down,109.36%
NVDX,ETF Opportunities Trust T-Rex 2X Long NVIDIA Daily Target ETF,$20.3300,-0.8300,-3.9243498817966906%,down,103.37%
NVDY,Tidal ETF Trust II YieldMax NVDA Option Income Strategy ETF,$13.7600,-0.3200,-2.2906227630637077%,down,-15.44%
NVII,REX NVDA Growth & Income ETF,$27.2800,-0.5500,-1.9769949676491736%,down,11.37%
NVIR,Listed Funds Trust Horizon Kinetics Energy and Remediation ETF,$40.5780,-0.1658,-0.40807285257199116%,down,39.09%
NVOH,Precidian ETFs Trust Novo Nordisk A/S B Shares ADRhedged,$24.8760,-0.3802,-1.5490168916991924%,down,-34.63%
NVOX,Tidal Trust II Defiance Daily Target 2X Long NVO ETF,$14.5800,-0.4700,-3.3052039381153304%,down,-72.44%
NVTX,Tradr 2X Long NVTS Daily ETF,$159.9700,12.1750,10.616960976673207%,up,334.89%
NVYY,GraniteShares YieldBOOST NVDA ETF,$13.7900,0.0676,0.4747191011235955%,up,-43.49%
NXTE,Investment Managers Series Trust II AXS Green Alpha ETF,$47.8121,1.1621,2.4345228368758667%,up,49.54%
NXTG,First Trust Indxx NextG ETF,$149.9311,2.4210,1.6432498472816126%,up,60.89%
NXTI,Simplify Exchange Traded Funds Simplify Next Intangible Core I,$33.6144,0.2686,0.8117182376708583%,up,12.16%
NXUS,NuShares ETF Trust Nuveen International Aggregate Bond ETF,$24.8276,0.0302,0.12175357399150143%,up,-0.71%
NYF,iShares New York Muni Bond ETF,$53.1330,0.0270,0.05087907739272995%,up,2.37%
NZAC,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,$46.0494,0.1909,0.41558000513760507%,up,21.91%
OACP,Unified Series Trust OneAscent Core Plus Bond ETF,$22.6150,0.0114,0.05043935331439645%,up,1.22%
OAEM,Unified Series Trust OneAscent Emerging Markets ETF,$46.9968,-0.0234,-0.04906822790304621%,down,54.18%
OAIM,Unified Series Trust OneAscent International Equity ETF,$46.2700,0.2900,0.6237900623790061%,up,27.20%
OAKG,Harris Oakmark ETF Trust Oakmark Global Large Cap ETF,$25.0900,-0.0158,-0.06306655117770797%,down,-2.74%
OAKI,Harris Oakmark ETF Trust Oakmark International Large Cap ETF,$25.3216,0.0047,0.01857780939958101%,up,-1.15%
OAKM,Harris Oakmark ETF Trust Oakmark U.S. Large Cap ETF,$28.1300,0.0100,0.035739814152966405%,up,15.05%
OALC,Unified Series Trust OneAscent Large Cap Core ETF,$39.9977,0.2291,0.5756281407035176%,up,31.38%
OARK,YieldMax Innovation Option Income Strategy ETF,$31.6951,0.0262,0.08275661658101463%,up,-17.88%
OASC,OneAscent Enhanced Small and Mid Cap ETF,$33.7800,0.3400,1.0122060136945519%,up,35.39%
OBIL,US Treasury 12 Month Bill ETF,$50.1350,-0.0100,-0.0199501246882793%,down,0.10%
OBND,State Street Loomis Sayles Opportunistic Bond ETF,$25.7425,0.0129,0.05015552099533437%,up,0.65%
OBOR,KraneShares MSCI One Belt One Road Index ETF,$27.0980,-0.0615,-0.225122169958087%,down,20.24%
OBTC,Osprey Bitcoin Trust,$24.3750,0.0098,0.03925936015255066%,up,-17.73%
OCIO,ClearShares OCIO ETF,$37.1297,0.1200,0.3240396948626207%,up,8.92%
OCTH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF -,$24.2000,0.0150,0.06194507536650836%,up,1.04%
OCTJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF -,$24.1400,0.0050,0.02072538860103627%,up,0.41%
OCTM,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max ,$33.4751,0.0317,0.09477766117434605%,up,8.58%
OCTP,PGIM S&P 500 Buffer 12 ETF - October,$31.8400,-0.1089,-0.34213006597549483%,down,18.05%
OCTT,AllianzIM U.S. Large Cap Buffer10 Oct ETF,$46.1826,0.0527,0.11433480789799685%,up,20.13%
OCTU,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped,$30.3700,0.0140,0.04625041295011563%,up,19.91%
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,$40.6300,0.0303,0.07464892830746489%,up,13.19%
SUPP,TCW Transform Supply Chain ETF,$80.8634,0.7847,0.9730142610386342%,up,27.80%
SURE,AdvisorShares Insider Advantage ETF,$139.0151,-0.0602,-0.04372775477591342%,down,20.85%
SURI,Simplify Exchange Traded Funds Simplify Propel Opportunities E,$17.6971,0.2098,1.1914429635014112%,up,21.29%
SUSA,iShares ESG Optimized MSCI USA ETF,$151.4600,-0.0300,-0.01992296453712312%,down,24.38%
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,$24.9300,0.0000,0%,unch,0.18%
SUSC,iShares ESG Aware USD Corporate Bond ETF,$23.0200,0.0300,0.13051990428540353%,up,1.97%
SUSL,iShares ESG MSCI USA Leaders ETF,$131.6100,-0.1900,-0.14479500076207896%,down,28.02%
SVAL,iShares US Small Cap Value Factor ETF,$39.6903,0.0700,0.17748478701825562%,up,32.44%
SVIX,VS TR -1x Short VIX Futures ETF,$20.5900,0.5400,2.603664416586307%,up,48.25%
SVOL,Simplify Volatility Premium ETF,$16.1800,0.0800,0.49689440993788814%,up,-12.60%
SVXY,ProShares Short VIX Short Term Futures ETF,$52.7700,0.8500,1.6016581872997928%,up,32.74%
SWAN,Amplify ETF Trust Amplify BlackSwan Growth & Treasury Core ETF,$33.4412,0.0100,0.030008672506354334%,up,14.71%
SWP,SWP Growth & Income ETF,$28.7813,0.2339,0.8158410592330606%,up,16.25%
SXQG,ETC 6 Meridian Quality Growth ETF,$32.0560,-0.0642,-0.2004427223993181%,down,0.63%
SYFI,AB Active ETFs Inc. AB Short Duration High Yield ETF,$35.7300,0.0000,0%,unch,1.02%
SYLD,Cambria Shareholder Yield ETF,$78.8000,0.1300,0.16602809706257982%,up,23.72%
SYSB,iShares Systematic Bond ETF,$88.1700,0.0700,0.07954545454545456%,up,0.78%
SYZ,Lazard US Systematic Small Cap Equity ETF,$29.2471,0.1087,0.37490385975077695%,up,15.68%
SZK,ProShares UltraShort Consumer Staples,$10.7552,0.2059,1.908637534993233%,up,-8.25%
TACK,Capitol Series Trust Fairlead Tactical Sector ETF,$31.3168,0.0560,0.18001279376641413%,up,12.55%
TAFI,AB Active ETFs Inc. AB Tax-Aware Short Duration Municipal ETF,$25.1000,0.0050,0.0199203187250996%,up,0.60%
TAFL,AB Active ETFs Inc. AB Tax-Aware Long Municipal ETF,$24.8210,-0.0129,-0.0520537000496326%,down,2.49%
TAFM,AB Active ETFs Inc. AB Tax-Aware Intermediate Municipal ETF,$25.2800,-0.0100,-0.039651070578905635%,down,2.02%
TAGG,T. Rowe Price QM U.S. Bond ETF,$42.2929,0.0150,0.03550716061072316%,up,0.97%
TAGS,Teucrium Agricultural Fund ETV,$25.3100,-0.1453,-0.5724033059934921%,down,0.71%
TAIL,Cambria Tail Risk ETF,$10.6950,-0.0200,-0.1869158878504673%,down,-11.86%
TAN,Invesco Solar ETF,$65.9500,1.9400,2.9910576626580325%,up,90.93%
TAOZ,Thornburg American Opportunities Fund,$85.4318,0.4261,0.49949885997972%,up,5.54%
TAPR,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$26.3712,-0.0111,-0.04211900325947963%,down,6.98%
TARK,Tradr 2X Long Innovation ETF,$43.8475,0.8275,1.8779587779537852%,up,21.89%
TAX,Cambria Tax Aware ETF,$29.9165,0.0922,0.3109905825845274%,up,21.39%
TAXE,Intermediate Municipal Income ETF,$50.8650,-0.0200,-0.03937007874015748%,down,2.92%
TAXF,American Century Diversified Municipal Bond ETF,$50.0700,0.0600,0.11997600479904019%,up,2.90%
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,$50.9344,-0.0106,-0.0208192574202976%,down,1.60%
TAXM,BondBloxx ETF Trust BondBloxx IR+M Tax-Aware ETF for Massachus,$49.8478,-0.0073,-0.01465451479503754%,down,1.92%
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,$50.1200,0.0000,0%,unch,0.02%
TAXT,Northern Trust Tax-Exempt Bond ETF,$51.1650,0.0200,0.03911215410188716%,up,2.04%
TAXX,BondBloxx ETF Trust BondBloxx IR+M Tax-Aware Short Duration ET,$50.5844,0.0350,0.06915629322268327%,up,0.36%
TBF,ProShares Short 20+ Year Treasury,$24.8400,-0.1100,-0.4405286343612335%,down,-2.00%
TBFC,ETF Series Solutions The Brinsmere Fund  Conservative ETF,$29.3655,0.0521,0.17761686576119567%,up,11.87%
TBFG,ETF Series Solutions The Brinsmere Fund Growth ETF,$32.4326,0.0984,0.3041721663920668%,up,20.56%
TBG,EA Series Trust TBG Dividend Focus ETF,$37.2500,0.2700,0.7317073170731707%,up,17.59%
TBIL,F/m US Treasury 3 Month Bill Fund,$49.9800,0.0100,0.020016012810248198%,up,0.02%
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$19.7652,0.0223,0.11289824476136955%,up,0.86%
TBLL,Invesco Short Term Treasury ETF,$105.5200,0.0100,0.009478672985781991%,up,0.08%
TBLU,Tortoise Global Water ETF,$49.9420,0.1657,0.3333930234944498%,up,-2.87%
TBT,ProShares UltraShort Lehman 20  Year Treasury,$36.7000,-0.3000,-0.8119079837618403%,down,-5.40%
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,$49.9100,0.0000,0%,unch,0.22%
TBX,ProShares Short 7 10 Year Treasury,$28.6200,-0.0300,-0.10491344640671446%,down,-1.23%
TCAF,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Capita,$40.4400,0.1400,0.3467921724052515%,up,21.67%
TCAI,Tortoise Capital Series Trust Tortoise AI Infrastructure ETF,$50.1800,2.0100,4.0729483282674765%,up,95.66%
TCAL,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Capita,$22.4900,0.1200,0.5359535506922734%,up,-9.73%
TCAN,21Shares Canton Network ETF,$26.2926,1.0931,3.9697700431441483%,up,11.68%
TCHI,iShares MSCI China Multisector Tech ETF,$24.6674,-0.5754,-2.3558312350304%,down,26.95%
TCHP,T. Rowe Price Blue Chip Growth ETF,$51.6200,0.0100,0.019402405898331393%,up,23.39%
TCPB,Thrivent ETF Trust Thrivent Core Plus Bond ETF,$50.5500,-0.0300,-0.05944125222904696%,down,1.33%
TCV,EA Series Trust Towle Value ETF,$30.6916,0.2184,0.721597029029082%,up,21.12%
TDAQ,ETF Opportunities Trust TappAlpha Innovation 100 Growth & Dail,$28.1300,0.1900,0.6785714285714286%,up,12.03%
TDAX,ETF Opportunities Trust TDAQ Lift ETF,$25.9600,0.2100,0.8241758241758241%,up,6.30%
TDEC,First Trust Exchange-Traded Fund VIII FT Vest Emerging Markets,$25.9920,0.0789,0.30310364300614273%,up,22.47%
TDI,Touchstone Dynamic International ETF,$44.7471,0.1955,0.4349731785080976%,up,39.45%
TDIV,First Trust NASDAQ Technology Dividend Index Fund,$115.9200,1.1419,1.0093527996966372%,up,40.07%
TDOG,21Shares Dogecoin ETF,$20.8576,0.3250,1.5244903511487622%,up,-14.84%
TDOT,21shares Polkadot ETF,$15.4575,0.5638,3.590259558317838%,up,-12.38%
TDSB,ETC Cabana Target Beta ETF,$24.9093,0.0421,0.16934562597544692%,up,13.26%
TDSC,ETC Cabana Target Drawdown 10 ETF,$27.8526,0.0602,0.21736618619833037%,up,16.61%
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,$24.0400,0.0000,0%,unch,1.43%
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,$24.2300,-0.0200,-0.08257638315441784%,down,0.62%
TDV,ProShares S&P Technology Dividend Aristocrats ETF,$100.8937,0.3449,0.3511683551392353%,up,26.37%
TDVG,T. Rowe Price Dividend Growth ETF,$47.8460,-0.0400,-0.08421052631578947%,down,16.00%
TDVI,FT Vest Technology Dividend Target Income ETF,$32.2400,0.1700,0.5412289079910856%,up,30.17%
TEC,Harbor ETF Trust Harbor Transformative Technologies ETF,$32.1605,0.1724,0.5403626447679795%,up,36.90%
TECB,iShares U.S. Tech Breakthrough Multisector ETF,$70.5100,0.3665,0.5268469110814664%,up,30.49%
TECL,Direxion Daily Technology Bull 3X ETF,$207.8500,4.7200,2.341037595476639%,up,185.54%
TECS,Direxion Daily Technology Bear 3X ETF,$7.9600,-0.1900,-2.311435523114355%,down,-77.39%
TEK,BlackRock ETF Trust iShares Technology Opportunities Active ET,$39.4709,0.6419,1.625622999311155%,up,56.22%
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,$62.9051,1.7350,2.774668159283544%,up,134.93%
TEKY,Lazard Next Gen Technologies ETF,$44.4367,0.7553,1.7104178555576692%,up,41.33%
TEMT,Tradr 2X Long TEM Daily ETF,$17.0500,0.3400,1.9848219497956803%,up,-72.80%
TEMX,Touchstone ETF Trust Touchstone Sands Capital Emerging Markets,$35.5586,0.7112,1.982549549800686%,up,34.73%
TEQI,T. Rowe Price Equity Income ETF,$49.9225,0.0500,0.10096930533117932%,up,20.21%
TERG,Leverage Shares 2x Long TER Daily ETF,$47.9500,2.3800,5.096359743040685%,up,220.41%
TESL,Simplify Volt TSLA Revolution ETF,$17.6200,-0.2587,-1.487978833544231%,down,-30.17%
TETH,21Shares Ethereum ETF,$10.3050,0.0250,0.23375409069658717%,up,-14.98%
TEXN,iShares Texas Equity ETF,$33.1582,-0.0265,-0.08086023080256068%,down,29.74%
TEXX,Horizon Kinetics Texas ETF,$29.6800,0.0244,0.0829545415911633%,up,15.21%
TFGZ,Thornburg Focus Growth Fund,$34.9243,0.3171,0.9153337894126105%,up,14.05%
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,$45.1900,0.0400,0.08851515822084532%,up,1.96%
TFJL,Innovator 20  Year Treasury Bond 5 Floor ETF - July,$19.1975,0.0140,0.07322635311839656%,up,-3.78%
TFLO,iShares Treasury Floating Rate Bond ETF,$50.6100,0.0000,0%,unch,-0.02%
TFLR,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Floati,$50.9800,-0.0100,-0.019623233908948195%,down,-0.99%
TFNS,T. Rowe Price Financials ETF,$26.5472,0.0535,0.20211560256894598%,up,5.81%
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,$31.4956,0.3556,1.133050601733988%,up,41.69%
TGLB,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Global,$28.4759,0.0333,0.1175183512140034%,up,12.01%
TGLR,Wedbush Series Trust Wedbush LAFFER TENGLER New Era Value ETF,$39.8592,0.1655,0.4176350500531192%,up,32.05%
TGRT,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Growth,$46.1800,-0.0500,-0.10843634786380395%,down,23.79%
TGRW,T. Rowe Price Growth Stock ETF,$47.9202,0.0464,0.09708351902648664%,up,22.90%
THD,iShares Inc iShares MSCI Thailand ETF,$72.5900,0.1100,0.1518498067366096%,up,31.37%
THEQ,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Hedged,$29.7738,0.0435,0.14670470871527144%,up,17.53%
THIR,THOR Financial Technologies Trust THOR Index Rotation ETF,$33.8700,0.0300,0.08880994671403197%,up,23.28%
THLV,THOR Equal Weight Low Volatility ETF,$32.5205,0.1773,0.5483493848466292%,up,16.95%
THMZ,Lazard Equity Megatrends ETF,$33.2578,0.1710,0.5172272987123764%,up,13.48%
THNQ,ROBO Global Artificial Intelligence ETF,$84.7174,2.5028,3.0364021279564217%,up,63.43%
THNR,Amplify ETF Trust Amplify Weight Loss Drug & Treatment ETF,$24.7700,0.1075,0.4382567573076766%,up,13.24%
THRO,iShares U.S. Thematic Rotation Active ETF,$42.6900,0.1400,0.32902467685076386%,up,26.07%
THRV,Prospera Income ETF,$24.4101,-0.0015,-0.006152331733727082%,down,-2.47%
THTA,SoFi Enhanced Yield ETF,$15.5300,0.0150,0.0966183574879227%,up,3.87%
THY,Toews Agility Shares Dynamic Tactical Income ETF,$21.8050,-0.0200,-0.09182736455463728%,down,-0.54%
THYF,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price U.S. H,$51.7945,0.1550,0.29922779922779924%,up,0.82%
THYM,T. Rowe Price High Income Municipal ETF,$50.3000,0.1466,0.2917209746584815%,up,0.23%
THYP,21shares Hyperliquid ETF,$32.2100,2.7914,8.347488038277513%,up,42.34%
TIER,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Intern,$31.5410,0.2170,0.6860553713077101%,up,24.88%
TIIV,ETF Series Solutions AAM Todd International Intrinsic Value ET,$29.1790,0.0111,0.03797897128310757%,up,16.81%
TILL,Listed Funds Trust Teucrium Agricultural Strategy No K-1 ETF,$18.5400,-0.0351,-0.1888111888111888%,down,-2.26%
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,$271.5400,0.7525,0.2786434341609074%,up,27.28%
TIME,Clockwise U.S. Core Equity ETF,$26.9450,0.1007,0.37405325894366176%,up,13.11%
TINT,ProShares Smart Materials ETF,$40.8411,0.5898,1.4694634141480079%,up,39.96%
TINY,ProShares Nanotechnology ETF,$80.2243,-0.0898,-0.11453584921062096%,down,97.50%
TIP,iShares TIPS Bond ETF,$110.3800,0.0000,0%,unch,2.06%
TIPA,Northern Funds Northern Trust 2030 Inflation-Linked Distributi,$100.8858,-0.0773,-0.07655966801034%,down,0.86%
TIPB,Northern Funds Northern Trust 2035 Inflation-Linked Distributi,$100.4251,-0.0365,-0.03632925251318802%,down,0.33%
TIPC,Northern Funds Northern Trust 2045 Inflation-Linked Distributi,$99.9551,-0.0017,-0.0017012146672724323%,down,-0.35%
TIPD,Northern Funds Northern Trust 2055 Inflation-Linked Distributi,$99.4160,0.0919,0.09247342772532473%,up,-0.98%
TIPX,State Street SPDR Bloomberg 1a??10 Year TIPS ETF,$19.1000,0.0000,0%,unch,1.11%
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,$52.7200,-0.0480,-0.09111617312072892%,down,0.67%
TJAN,Innovator ETFs Trust Innovator Equity Defined Protection ETF -,$28.0166,-0.0220,-0.0785910763405137%,down,8.56%
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,$30.1700,-0.0050,-0.01658374792703151%,down,6.11%
TJUN,First Trust Exchange-Traded Fund VIII FT Vest Emerging Markets,$23.5300,0.0200,0.08496176720475786%,up,17.24%
TKNS,21Shares Active Crypto ETF,$24.8041,0.3747,1.4779141176888215%,up,-2.05%
TLA,GraniteShares Autocallable TSLA ETF,$25.0800,0.1266,0.5074839857936552%,up,-0.34%
TLCI,Touchstone ETF Trust Touchstone International Equity ETF,$25.8129,0.0965,0.37221322224793646%,up,-0.34%
TLG,Touchstone Large Company Growth ETF,$27.2772,0.1099,0.4023445079425515%,up,11.45%
TLH,iShares 10-20 Year Treasury Bond ETF,$98.7300,0.2500,0.254220052877771%,up,1.08%
TLT,iShares 20+ Year Treasury Bond ETF,$84.6800,0.3100,0.36808359059605794%,up,0.30%
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind,$100.4488,0.2162,0.21468667363752908%,up,25.00%
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,$76.0216,0.5261,0.6911183216636233%,up,37.25%
TLTI,NEOS ETF Trust NEOS Enhanced Income 20+ Year Treasury Bond ETF,$44.7400,0.0980,0.22022471910112362%,up,0.08%
TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,$20.9500,0.0400,0.19203072491598658%,up,-5.70%
