Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NABL,N-able Inc. Common Stock,$3.66,0.10,2.809%,689464541.00,United States,2021,1296612,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.75,0.02,0.171%,0.00,United States,1999,348292,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.63,0.11,0.955%,0.00,United States,1999,548878,Finance,Investment Managers
NAGE,Niagen Bioscience Inc. Common Stock,$3.66,-0.13,-3.43%,291498237.00,United States,,730513,Health Care, Medicinal Chemicals and Botanical Products 
NAII,Natural Alternatives International Inc. Common Stock,$2.55,-0.02,-0.778%,16001834.00,United States,,15997,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$2.07,-0.07,-3.271%,1159844105.00,Canada,,6364269,Basic Materials,Precious Metals
NAKA,Nakamoto Inc. Common Stock,$7.23,0.606,9.149%,5032698787.00,United States,2024,482607,Health Care,Medical/Nursing Services
NAMI,Jinxin Technology Holding Company American Depositary Shares,$0.298,-0.078,-20.745%,23563280.00,China,2024,188767,Real Estate,Other Consumer Services
NAMM,Namib Minerals Ordinary Shares,$1.43,0.06,4.38%,77910200.00,Cayman Islands,,440303,Basic Materials,Precious Metals
NAMMW,Namib Minerals Warrants,$0.12,0.0078,6.952%,6537919.00,Cayman Islands,,11822,Basic Materials,Precious Metals
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$35.44,-0.30,-0.839%,4143077016.00,Netherlands,,583616,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$24.26,-3.0501,-11.168%,2836090531.00,Netherlands,,200,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.2637,0.0137,0.122%,3405194476.00,United States,1999,30785,Finance,Investment Managers
NAT,Nordic American Tankers Limited Common Stock,$5.40,-0.10,-1.818%,1143453580.00,Bermuda,1995,2975982,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$101.07,-0.04,-0.04%,413821513.00,United States,1993,11071,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$44.69,-0.13,-0.29%,3297220022.00,United States,2023,1412271,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$21.85,-0.01,-0.046%,384229431.00,United States,,72792,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnology Inc. Common Stock,$2.54,0.00,0.00%,322780292.00,United States,2020,362611,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$8.44,0.09,1.078%,793191065.00,United States,,648407,Finance,Investment Bankers/Brokers/Service
NAVN,Navan Inc. Class A Common Stock,$19.88,1.33,7.17%,5020745072.00,United States,2025,4619540,Technology,Computer Software: Prepackaged Software
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$12.7893,0.0393,0.308%,0.00,United States,1992,11385,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$5.40,0.08,1.504%,786170059.00,United States,,3385416,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.64,0.04,0.256%,0.00,United States,2010,62787,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$19.78,-0.10,-0.503%,884287904.00,United States,2023,198311,Finance,Banks
NBH,Neuberger Municipal Fund Inc. Common Stock,$10.27,0.02,0.195%,0.00,United States,2002,50960,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$42.03,0.11,0.262%,1916529501.00,United States,2012,231197,Finance,Major Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$214.77,-5.16,-2.346%,54529715125.00,Netherlands,2011,10570535,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$156.70,1.20,0.772%,15756182336.00,United States,1996,758818,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$123.50,-0.77,-0.62%,1004055000.00,United States,,107064,Finance,Major Banks
NBP,NovaBridge Biosciences American Depositary Shares,$1.77,-0.01,-0.562%,204225595.00,China,2020,809940,Health Care,Biotechnology: Pharmaceutical Preparations
NBR,Nabors Industries Ltd.,$105.41,0.85,0.813%,1682047609.00,Bermuda,1951,174977,Energy,Oil & Gas Production
NBRG,Newbridge Acquisition Limited Class A Ordinary Share,$9.93,-0.03,-0.301%,0.00,Hong Kong,2026,3400,Finance,Blank Checks
NBRGR,Newbridge Acquisition Limited Rights,$0.18,0.02,12.50%,0.00,Hong Kong,2026,75941,,
NBRGU,Newbridge Acquisition Limited Unit,$10.09,0.12,1.204%,0.00,Hong Kong,2026,2160,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$45.93,0.07,0.153%,2388829956.00,United States,,282520,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$41.01,0.83,2.066%,1985296889.00,France,2020,54887,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Next Generation Connectivity Fund Inc. Common Stock,$15.95,0.47,3.036%,0.00,United States,2021,771371,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$48.99,-0.47,-0.95%,369414484.00,United States,,10293,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$9.28,-0.04,-0.429%,0.00,United States,,45424,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$12.88,-0.10,-0.77%,636105397.00,United States,2024,148047,,
NCEL,NewcelX Ltd. Ordinary Shares,$3.16,-0.02,-0.629%,17013032.00,Switzerland,2021,11652,Health Care,Biotechnology: Pharmaceutical Preparations
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$19.02,0.00,0.00%,60864000.00,Hong Kong,2024,257,Industrials,Integrated Freight & Logistics
NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,$9.47,0.47,5.222%,22389466.00,Hong Kong,2024,190861,Consumer Discretionary,Apparel
NCL,Northann Corp. Common Stock,$0.1584,-0.0045,-2.762%,8511320.00,,2023,173403,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$16.30,-0.17,-1.032%,7483495282.00,United States,,18912234,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$2.99,0.02,0.673%,280403064.00,United States,2007,234961,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$2.02,-0.01,-0.493%,8407181.00,United Kingdom,2017,25343,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$16.07,0.24,1.516%,1748329190.00,United States,2020,2746967,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.819,-0.001,-0.122%,6427429.00,United States,,7458030,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.0368,0.0058,18.71%,288803.00,United States,,1000,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$0.2443,0.0243,11.045%,3737818.00,Taiwan,,340674,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$44.23,0.53,1.213%,116082652.00,United States,2017,15356,Energy,Oilfield Services/Equipment
NCT,Intercont (Cayman) Limited Class A Ordinary shares,$2.60,0.01,0.386%,3170367.00,China,2025,2204,Consumer Discretionary,Restaurants
NCTY,The9 Limited American Depository Shares,$5.31,-0.08,-1.484%,80847580.00,China,2004,33416,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$17.20,0.15,0.88%,1554425387.00,United States,2003,41596,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$20.49,-0.10,-0.486%,,United States,,2377,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$15.48,0.10,0.65%,1178271795.00,United States,2003,52061,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.00,0.05,0.251%,,United States,,3742,,
NDAQ,Nasdaq Inc. Common Stock,$91.01,0.60,0.664%,51469868026.00,United States,,2549686,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$10.65,-0.45,-4.054%,62750322.00,United States,2013,30536,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$10.16,0.03,0.296%,604166777.00,,2020,107808,Finance,Trusts Except Educational Religious and Charitable
NDRA,ENDRA Life Sciences Inc. Common Stock,$5.46,0.11,2.056%,6774500.00,United States,2017,8045,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$289.90,3.13,1.091%,16171665060.00,United States,,558522,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$52.00,-0.34,-0.65%,8296389088.00,United States,2022,1147026,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.31,0.01,0.088%,0.00,United States,2002,566698,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$23.99,-0.15,-0.621%,331431614.00,United States,2021,38658,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$88.55,-1.14,-1.271%,184656985929.00,United States,,10755126,Technology,EDP Services
NEE^N,NextEra Energy Capital Holdings Inc. Series N Junior Subordinated Debentures due March 1 2079,$23.43,0.03,0.128%,,United States,,42921,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$54.71,-0.48,-0.87%,,United States,,85906,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$49.96,-0.88,-1.731%,,United States,,42000,,
NEE^U,NextEra Energy Inc. Series U Junior Subordinated Debentures due June 1 2085,$25.11,0.18,0.722%,,United States,,64141,,
NEE^V,NextEra Energy Inc. 7.375% Corporate Units,$48.18,-0.39,-0.803%,,United States,,47833,,
NEE^W,NextEra Energy Capital Holdings Inc. Series Z Junior Subordinated Debentures due April 15 2086,$24.92,0.02,0.08%,,United States,,49153,,
NEGG,Newegg Commerce Inc. Common Shares,$20.27,0.06,0.297%,425123926.00,China,2010,55971,Consumer Discretionary,Other Specialty Stores
NEM,Newmont Corporation,$107.64,-0.69,-0.637%,114911379517.00,United States,,5038860,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$60.00,0.00,0.00%,167322780.00,United States,,15,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$9.23,0.12,1.317%,1201854729.00,United States,,778768,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$8.90,0.04,0.451%,1937290065.00,United States,1989,4241622,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$1.79,-0.02,-1.105%,30041430.00,Sweden,,87202,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$3.07,0.11,3.716%,131123694.00,United States,,848352,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$1.22,0.00,0.00%,52107787.00,United States,,3540,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$3.47,-0.22,-5.962%,37672215.00,United States,,41923,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$5.26,-0.04,-0.755%,245056609.00,United States,2014,84017,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$25.76,-0.53,-2.016%,2597825289.00,United States,,1335267,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$216.17,3.52,1.655%,76408798614.00,United States,2019,2109440,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$737.72,17.41,2.417%,6785562577.00,United States,,74598,Industrials,Major Chemicals
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.48,0.36,7.031%,29616939.00,United States,2021,141929,Health Care,Biotechnology: Pharmaceutical Preparations
NEWP,New Pacific Metals Corp. Common Shares,$4.77,-0.10,-2.053%,882783208.00,Canada,2021,974515,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$13.38,0.09,0.677%,386132363.00,United States,,113379,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.60,-0.01,-0.039%,673839411.00,United States,,4284,Finance,Major Banks
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$25.26,0.01,0.04%,0.00,United States,,4275,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$25.40,0.00,0.00%,668575041.00,United States,,1893,Finance,Major Banks
NEWTO,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2031,$25.75,0.00,0.00%,0.00,United States,,3,,
NEWTP,NewtekOne Inc. Depositary Shares Non-Cumulative Perpetual Preferred Stock Series B,$24.60,0.1499,0.613%,709929457.00,United States,,1513,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$14.47,0.28,1.973%,1916392330.00,Luxembourg,2017,696059,Basic Materials,Metal Mining
NEXM,NexMetals Mining Corp. Common Shares,$2.77,-0.04,-1.423%,0.00,Canada,,21349,,
NEXN,Nexxen International Ltd. Ordinary Shares,$8.28,0.10,1.222%,542858908.00,Israel,2021,110801,Technology,Computer Software: Programming Data Processing
NEXR,Nexera Technologies Ltd Ordinary Shares,$1.21,0.01,0.833%,2136733.00,Israel,2022,75958,Consumer Discretionary,Other Specialty Stores
NEXRW,Nexera Technologies Ltd Warrant,$0.0205,0.0006,3.015%,36201.00,Israel,2022,100,Consumer Discretionary,Other Specialty Stores
NEXT,NextDecade Corporation Common Stock,$8.46,0.01,0.118%,2241840670.00,United States,2015,1920573,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$14.17,-0.03,-0.211%,591793783.00,United States,2007,330258,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$0.634,0.0345,5.755%,181092368.00,United States,2019,2847395,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$80.92,-0.35,-0.431%,7690261493.00,United States,,739301,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$1.89,-0.04,-2.073%,725916018.00,,2021,1052901,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$14.57,0.15,1.04%,0.00,United States,2005,81934,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$88.60,-0.70,-0.784%,373076749581.00,United States,2002,23790976,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$7.73,-0.03,-0.387%,3391774146.00,Canada,2003,2068019,Basic Materials,Precious Metals
NGEN,NervGen Pharma Corp. Common stock,$2.08,-1.60,-43.478%,170961723.00,Canada,,12418208,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$86.61,0.19,0.22%,85943880498.00,United Kingdom,,728491,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$18.11,0.49,2.781%,2242276774.00,United States,2011,199669,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$25.4899,0.0499,0.196%,,United States,,24812,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$25.4413,0.0049,0.019%,,United States,,288,,
NGNE,Neurogene Inc. Common Stock ,$27.71,0.10,0.362%,437870677.00,Canada,2014,105394,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$42.51,0.15,0.354%,535556496.00,United States,2002,98853,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$28.76,-0.27,-0.93%,662653005.00,United States,2012,123680,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$66.67,1.46,2.239%,2318228572.00,United States,2016,172786,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$196.00,0.00,0.00%,3061449636.00,United States,1986,132826,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$76.42,-0.13,-0.17%,3704159857.00,United States,,316711,Real Estate,Real Estate Investment Trusts
NHIC,NewHold Investment Corp III Class A Ordinary Shares,$10.57,0.0201,0.191%,0.00,United States,2025,2631,,
NHICU,NewHold Investment Corp III Units,$10.89,0.00,0.00%,0.00,United States,2025,45,Finance,Blank Checks
NHICW,NewHold Investment Corp III Warrants,$0.7753,0.1093,16.411%,0.00,United States,2025,73816,,
NHIVU,NewHold Investment Corp IV Units,$10.08,-0.02,-0.198%,0.00,United States,2026,757,Finance,Blank Checks
NHP,National Healthcare Properties Inc. Class A Common Stock,$14.73,0.14,0.96%,1073888823.00,United States,,202954,,
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.4001,0.0701,0.314%,1633076513.00,United States,,37461,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.10,0.07,0.318%,1611197760.00,United States,,8452,Real Estate,Real Estate Investment Trusts
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,$6.28,0.02,0.319%,0.00,United States,,111662,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$2.83,-0.05,-1.736%,24275310.00,United States,,31377,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$47.85,0.14,0.293%,22833806063.00,United States,,2489793,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$141.69,-0.62,-0.436%,3011182419.00,United States,2022,176489,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$94.46,-0.89,-0.933%,5611262167.00,Israel,,463169,Technology,Computer Software: Prepackaged Software
NICM,Nicola Mining Inc. American Depositary Shares,$6.19,0.01,0.162%,1420764139.00,Canada,,16307,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$26.48,-0.14,-0.526%,733733393.00,United States,2007,336479,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.2214,0.0214,0.233%,0.00,United States,1992,49473,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$10.80,0.40,3.846%,150659892.00,,2026,30898,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$5.20,-0.40,-7.143%,13029468514.00,United States,2018,87607830,Industrials,Auto Manufacturing
NIOBW,NioCorp Developments Ltd. Warrant,$1.7101,-0.0099,-0.576%,248968411.00,United States,,2433,Basic Materials,Metal Mining
NIPG,NIP Group Inc. American Depositary Shares,$0.4615,0.0169,3.801%,103541105.00,Sweden,2024,43722,Consumer Discretionary,Services-Misc. Amusement & Recreation
NIQ,NIQ Global Intelligence plc Ordinary Shares,$8.55,0.10,1.183%,2523415724.00,United States,2025,1177254,Technology,Computer Software: Programming Data Processing
NIU,Niu Technologies American Depositary Shares,$2.40,-0.05,-2.041%,188246611.00,China,2018,573451,Industrials,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$1.02,-0.10,-8.929%,6721574.00,Singapore,,2957759,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0399,0.0189,90.00%,22685.00,Singapore,,51777,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$0.5325,-0.0165,-3.005%,14320218.00,United States,,235720,Technology,EDP Services
NJR,NewJersey Resources Corporation Common Stock,$57.27,0.09,0.157%,5779778486.00,United States,,490312,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$44.67,0.28,0.631%,66151223764.00,United States,,14885712,Consumer Discretionary,Shoe Manufacturing
NKLR,Terra Innovatum Global N.V. Ordinary shares,$6.45,0.51,8.586%,453441115.00,Italy,,608732,Industrials,Metal Fabrications
NKSH,National Bankshares Inc. Common Stock,$35.58,0.03,0.084%,226588028.00,United States,,23860,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$66.61,-1.97,-2.873%,2250487592.00,United States,,548072,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$3.03,0.00,0.00%,216782435.00,United States,2020,356393,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.46,0.04,0.322%,0.00,United States,2002,91832,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$7.05,0.10,1.439%,344482275.00,United States,,46512,Basic Materials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$11.86,0.04,0.338%,175694930.00,United States,2023,81161,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$21.45,-0.18,-0.832%,15711711144.00,United States,,4824123,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$26.02,0.05,0.193%,,United States,,26904,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.23,0.10,0.398%,,United States,,9451,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.66,-0.02,-0.078%,,United States,,23932,,
NLY^J,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,$25.81,0.02,0.078%,,United States,,21274,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$13.96,0.05,0.359%,0.00,United States,2021,86333,Finance,Investment Managers
NMAX,Newsmax Inc. Class B Common Stock,$7.56,0.18,2.439%,976454476.00,United States,2025,1236279,Industrials,Broadcasting
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.61,0.02,0.189%,581125339.00,,2019,94172,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$7.94,-0.08,-0.998%,749951977.00,United States,,508057,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.28,0.11,0.437%,2688805094.00,United States,,38842,,
NMG,Nouveau Monde Graphite Inc. Common Shares,$1.92,-0.05,-2.538%,308786955.00,Canada,,3454190,Basic Materials,Other Metals and Minerals
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.73,0.0301,0.281%,0.00,United States,1988,9349,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Common Stock,$37.40,-0.36,-0.953%,2841348723.00,United States,2013,529558,Finance,Property-Casualty Insurers
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,$10.45,0.06,0.577%,0.00,United States,2013,108853,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$74.52,-0.14,-0.188%,2173622238.00,Greece,2007,154388,Consumer Discretionary,Marine Transportation
NMP,NMP Acquisition Corp. Class A Ordinary Shares,$10.24,0.00,0.00%,0.00,United States,2025,7,Finance,Blank Checks
NMPAR,NMP Acquisition Corp. Right,$0.22,0.0599,37.414%,0.00,United States,2025,36924,Finance,Blank Checks
NMPAU,NMP Acquisition Corp. Units,$10.38,0.08,0.777%,0.00,United States,2025,581,Finance,Blank Checks
NMR,Nomura Holdings Inc ADR American Depositary Shares,$8.11,-0.11,-1.338%,23974870926.00,Japan,,1024634,Finance,Investment Bankers/Brokers/Service
NMRA,Neumora Therapeutics Inc. Common Stock,$1.85,0.00,0.00%,342775851.00,United States,2023,1361274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$14.60,0.07,0.482%,2591904668.00,United States,2017,1158815,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$12.15,-0.03,-0.246%,0.00,United States,2014,39207,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$12.65,-0.005,-0.04%,0.00,United States,,13254,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$3.69,-0.21,-5.385%,31807342.00,United States,,55559,Health Care,Medical/Dental Instruments
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.06,0.05,0.50%,0.00,United States,2003,522968,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$21.74,0.36,1.684%,2966139054.00,United States,,1520999,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$10.21,0.34,3.445%,1393021147.00,United States,,13003,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.45,0.03,1.24%,129295104.00,United States,1994,473499,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.66,0.05,3.106%,347286261.00,Israel,,1899118,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$26.73,1.65,6.579%,1392186449.00,United States,2024,2134689,Utilities,Electric Utilities: Central
NNI,Nelnet Inc. Common Stock,$128.95,-0.69,-0.532%,4633692266.00,United States,2003,136393,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$45.00,0.02,0.044%,8561167965.00,United States,,1452921,Real Estate,Real Estate Investment Trusts
NNNN,Anbio Biotechnology Class A Ordinary Shares,$32.52,2.27,7.504%,4679341824.00,Germany,2025,37343,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$1.84,-0.07,-3.665%,128046020.00,Israel,2020,1262481,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.64,0.09,5.806%,35501080.00,United States,,741917,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.41,0.03,0.358%,0.00,United States,1988,26149,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$14.80,0.34,2.351%,417953776.00,Canada,2006,71217,Energy,Oilfield Services/Equipment
NOAH,Noah Holdings Limited American Depositary Shares,$10.01,-0.47,-4.485%,671187087.00,China,2010,89004,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$555.58,4.00,0.725%,78910958596.00,United States,,651954,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$13.93,-0.06,-0.429%,285306417.00,United States,2017,14307,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$10.42,0.00,0.00%,0.00,United States,2025,155,,
NOEMR,CO2 Energy Transition Corp. Right,$0.20,0.0699,53.728%,0.00,United States,2025,10047,,
NOEMU,CO2 Energy Transition Corp. Unit,$11.20,0.30,2.752%,0.00,United States,2024,150,,
NOEMW,CO2 Energy Transition Corp. Warrant,$0.0803,0.0102,14.551%,0.00,United States,2025,309759,,
NOG,Northern Oil and Gas Inc. Common Stock,$23.75,0.13,0.55%,2512539171.00,United States,2022,1580406,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$15.47,1.29,9.097%,88832448097.00,Finland,1994,127392470,Technology,Radio And Television Broadcasting And Communications Equipment
