market,ticker,date,currency,close,splitAdjustedClose,totalReturnAdjustedClose,volume,splitFactor,cashDividend,sourceId,retrievedAt,priceAdjustmentBasis,publicationEligibility,providerOrInstitution,licenseStatus,internalUseAllowed,publicationAllowed,redistributionAllowed
US,MSFT,2019-09-30,USD,109.16,109.16,,2190,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2019-10-31,USD,110.03,110.03,,2200,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2019-11-30,USD,110.91,110.91,,2210,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2019-12-31,USD,80.49,80.49,,2220,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2020-01-31,USD,85.08,85.08,,2230,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2020-02-29,USD,89.74,89.74,,2240,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2020-03-31,USD,94.46,94.46,,2250,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2020-04-30,USD,99.26,99.26,,2260,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2020-05-31,USD,101.45,101.45,,2270,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2020-06-30,USD,103.67,103.67,,2280,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2020-07-31,USD,105.92,105.92,,2290,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2020-08-31,USD,108.19,108.19,,2300,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2020-09-30,USD,110.50,110.50,,2310,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2020-10-31,USD,112.84,112.84,,2320,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2020-11-30,USD,115.20,115.20,,2330,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2020-12-31,USD,117.60,117.60,,2340,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2021-01-31,USD,120.03,120.03,,2350,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2021-02-28,USD,122.49,122.49,,2360,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2021-03-31,USD,124.98,124.98,,2370,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2021-04-30,USD,127.51,127.51,,2380,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2021-05-31,USD,130.06,130.06,,2390,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2021-06-30,USD,132.65,132.65,,2400,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2021-07-31,USD,135.27,135.27,,2410,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2021-08-31,USD,137.93,137.93,,2420,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2021-09-30,USD,132.16,132.16,,2430,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2021-10-31,USD,133.22,133.22,,2440,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2021-11-30,USD,134.28,134.28,,2450,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2021-12-31,USD,135.36,135.36,,2460,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2022-01-31,USD,136.44,136.44,,2470,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2022-02-28,USD,137.53,137.53,,2480,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2022-03-31,USD,138.63,138.63,,2490,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2022-04-30,USD,139.74,139.74,,2500,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2022-05-31,USD,140.86,140.86,,2510,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2022-06-30,USD,141.99,141.99,,2520,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2022-07-31,USD,143.12,143.12,,2530,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2022-08-31,USD,144.27,144.27,,2540,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2022-09-30,USD,145.42,145.42,,2550,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2022-10-31,USD,146.59,146.59,,2560,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2022-11-30,USD,147.76,147.76,,2570,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2022-12-31,USD,148.94,148.94,,2580,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2023-01-31,USD,150.13,150.13,,2590,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2023-02-28,USD,151.33,151.33,,2600,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2023-03-31,USD,152.54,152.54,,2610,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2023-04-30,USD,153.76,153.76,,2620,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2023-05-31,USD,154.99,154.99,,2630,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2023-06-30,USD,156.23,156.23,,2640,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2023-07-31,USD,157.48,157.48,,2650,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2023-08-31,USD,130.17,130.17,,2660,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2023-09-30,USD,135.21,135.21,,2670,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2023-10-31,USD,140.33,140.33,,2680,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2023-11-30,USD,145.51,145.51,,2690,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2023-12-31,USD,163.88,163.88,,2700,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2024-01-31,USD,165.20,165.20,,2710,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2024-02-29,USD,166.52,166.52,,2720,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2024-03-31,USD,167.85,167.85,,2730,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2024-04-30,USD,169.19,169.19,,2740,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2024-05-31,USD,170.55,170.55,,2750,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2024-06-30,USD,171.91,171.91,,2760,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2024-07-31,USD,173.29,173.29,,2770,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2024-08-31,USD,174.67,174.67,,2780,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2024-09-30,USD,176.07,176.07,,2790,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2024-10-31,USD,177.48,177.48,,2800,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2024-11-30,USD,178.90,178.90,,2810,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2024-12-31,USD,180.33,180.33,,2820,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2025-01-31,USD,181.77,181.77,,2830,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2025-02-28,USD,183.23,183.23,,2840,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2025-03-31,USD,184.69,184.69,,2850,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2025-04-30,USD,186.17,186.17,,2860,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2025-05-31,USD,187.66,187.66,,2870,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2025-06-30,USD,189.16,189.16,,2880,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2025-07-31,USD,190.67,190.67,,2890,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2025-08-31,USD,192.20,192.20,,2900,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2025-09-30,USD,193.74,193.74,,2910,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2025-10-31,USD,195.29,195.29,,2920,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2025-11-30,USD,196.85,196.85,,2930,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2025-12-31,USD,198.42,198.42,,2940,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2026-01-31,USD,200.01,200.01,,2950,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2026-02-28,USD,201.61,201.61,,2960,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2026-03-31,USD,203.22,203.22,,2970,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2026-04-30,USD,204.85,204.85,,2980,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2026-05-31,USD,206.49,206.49,,2990,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
US,MSFT,2026-06-30,USD,208.14,208.14,,3000,1.0,,fixture_daily_msft_missing_dividend,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2016-06-30,KRW,50000.00,50000.00,50000.00,5000,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2016-07-31,KRW,50225.00,50225.00,50265.18,5010,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2016-08-31,KRW,50451.01,50451.01,50531.73,5020,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2016-09-30,KRW,50678.04,50678.04,50799.67,5030,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2016-10-31,KRW,50906.09,50906.09,51068.99,5040,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2016-11-30,KRW,51135.17,51135.17,51339.71,5050,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2016-12-31,KRW,51365.28,51365.28,51611.83,5060,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2017-01-31,KRW,51596.42,51596.42,51885.36,5070,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2017-02-28,KRW,51828.61,51828.61,52160.31,5080,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2017-03-31,KRW,52061.84,52061.84,52436.68,5090,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2017-04-30,KRW,52296.11,52296.11,52714.48,5100,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2017-05-31,KRW,52531.45,52531.45,52993.72,5110,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2017-06-30,KRW,52767.84,52767.84,52767.84,5120,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2017-07-31,KRW,53005.29,53005.29,53047.70,5130,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2017-08-31,KRW,53243.82,53243.82,53329.01,5140,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2017-09-30,KRW,53483.41,53483.41,53611.77,5150,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2017-10-31,KRW,53724.09,53724.09,53896.01,5160,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2017-11-30,KRW,53965.85,53965.85,54181.71,5170,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2017-12-31,KRW,54208.69,54208.69,54468.90,5180,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2018-01-31,KRW,54452.63,54452.63,54757.57,5190,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2018-02-28,KRW,54697.67,54697.67,55047.73,5200,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2018-03-31,KRW,54943.81,54943.81,55339.40,5210,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2018-04-30,KRW,55191.06,55191.06,55632.59,5220,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2018-05-31,KRW,55439.42,55439.42,55927.28,5230,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2018-06-30,KRW,55688.89,55688.89,55688.89,5240,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2018-07-31,KRW,55939.49,55939.49,55984.25,5250,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2018-08-31,KRW,56191.22,56191.22,56281.13,5260,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2018-09-30,KRW,56444.08,56444.08,56579.55,5270,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2018-10-31,KRW,56698.08,56698.08,56879.51,5280,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2018-11-30,KRW,56953.22,56953.22,57181.03,5290,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2018-12-31,KRW,57209.51,57209.51,57484.12,5300,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2019-01-31,KRW,57466.95,57466.95,57788.77,5310,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2019-02-28,KRW,57725.56,57725.56,58095.00,5320,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2019-03-31,KRW,57985.32,57985.32,58402.81,5330,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2019-04-30,KRW,58246.25,58246.25,58712.22,5340,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2019-05-31,KRW,58508.36,58508.36,59023.24,5350,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2019-06-30,KRW,58771.65,58771.65,58771.65,5360,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2019-07-31,KRW,59036.12,59036.12,59083.35,5370,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2019-08-31,KRW,59301.78,59301.78,59396.67,5380,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2019-09-30,KRW,59568.64,59568.64,59711.61,5390,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2019-10-31,KRW,59836.70,59836.70,60028.18,5400,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2019-11-30,KRW,60105.97,60105.97,60346.39,5410,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2019-12-31,KRW,43471.04,43471.04,43679.70,5420,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2020-01-31,KRW,45789.34,45789.34,46045.76,5430,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2020-02-29,KRW,48127.63,48127.63,48435.65,5440,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2020-03-31,KRW,50486.04,50486.04,50849.54,5450,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2020-04-30,KRW,52864.70,52864.70,53287.61,5460,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2020-05-31,KRW,53843.55,53843.55,54317.38,5470,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2020-06-30,KRW,54830.15,54830.15,54830.15,5480,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2020-07-31,KRW,55824.54,55824.54,55869.20,5490,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2020-08-31,KRW,56826.76,56826.76,56917.68,5500,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2020-09-30,KRW,57836.88,57836.88,57975.68,5510,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2020-10-31,KRW,58854.93,58854.93,59043.27,5520,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2020-11-30,KRW,59880.98,59880.98,60120.50,5530,1.0,0.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
KR,005930,2020-12-31,KRW,60915.07,60915.07,61207.46,5540,1.0,361.00,fixture_daily_005930,2026-07-14T00:00:00+09:00,split_adjusted,approved,FINPLE synthetic fixture,approved,true,true,false
